Tags,Open,Agreeable,Emotional,Conscientious,Extraverted
"fun,pixar",1,1,1,1,0
"fantasy,game,magic board game,Robin Williams",1,1,1,1,1
"moldy,old",1,1,1,1,0
"pregnancy,remake",1,1,1,1,1
remake,1,1,1,1,1
"politics,president",1,1,1,1,0
"politics,president",1,1,1,1,1
Mafia,1,1,1,1,1
Jane Austen,1,1,1,1,1
Hollywood,1,1,1,1,1
serial killer,1,1,1,1,1
alcoholism,1,1,1,1,1
Shakespeare,1,1,1,1,1
"In Netflix queue,Jane Austen",1,1,1,1,1
kidnapping,1,1,1,1,0
"high school,teacher",1,1,1,1,0
"Brad Pitt,Bruce Willis,mindfuck,Post apocalyptic,post-apocalyptic,remake,time travel,twist ending",1,1,1,1,0
"Animal movie,pigs,villain nonexistent or not needed for good story",1,1,1,1,0
"death penalty,Nun",1,1,1,1,1
twins,1,1,1,1,0
"chick flick,Emma,funny,Jane Austen,Paul Rudd,quotable,seen more than once",1,1,1,1,1
"In Netflix queue,South Africa",1,0,1,1,1
Shakespeare,1,1,1,1,1
England,1,1,1,1,1
Journalism,1,1,1,1,0
wedding,1,1,1,1,1
"mystery,serial killer,twist ending",1,1,1,1,0
"heist,mindfuck,suspense,thriller,tricky,twist ending",1,1,1,1,0
"adoption,prostitution",1,1,1,1,1
writing,1,1,1,1,1
music,1,1,1,1,0
Jekyll and Hyde,1,0,1,1,0
theater,1,1,1,1,0
"crime,off-beat comedy,quirky",1,1,1,1,0
"Adam Sandler,golf,test tag",1,1,1,1,0
muppets,1,1,1,1,0
"beautiful scenery,epic,historical,inspirational,Medieval,mel gibson,Oscar (Best Cinematography),revenge,Scotland,sword fight",1,1,1,1,1
assassination,1,1,1,1,0
Holocaust,1,1,1,1,1
dating,1,1,1,1,1
journalism,1,1,1,1,0
"addiction,heroin,Leonardo DiCaprio,Mark Wahlberg",1,1,1,1,1
"moon,NASA,space",1,1,1,1,0
superhero,1,1,1,1,0
Michael Crichton,1,1,1,1,0
submarine,1,1,1,1,0
In Netflix queue,1,1,1,1,0
"controversial,New York City,Nudity (Full Frontal)",1,1,1,1,1
computers,1,1,1,1,1
Made me cry,1,1,1,1,1
generation X,1,1,1,1,1
"Adam Sandler,school,stop looking at me swan",1,1,1,1,1
Ireland,1,1,1,1,1
"cynical,generation X,hilarious,independent film,quirky,witty",1,1,1,1,0
"mental illness,psychology",1,1,1,1,1
Stephen King,1,1,1,1,1
In Netflix queue,1,1,1,1,1
movie business,1,1,1,1,0
"basketball,France,infertility",1,1,1,1,0
basketball,1,1,1,1,0
Australia,1,1,1,1,1
Beethoven,1,1,1,1,1
Einstein,1,1,1,1,1
court,1,1,1,1,1
"action,classic,classic sci-fi,darth vader,engrossing adventure,EPIC,great soundtrack,luke skywalker,Nerd,oldie but goodie,ROBOTS AND ANDROIDS,sci-fi,space,space action,space adventure,space epic,space opera,Star Wars",1,1,1,1,0
Louisa May Alcott,1,1,1,1,1
"England,Girl Power,India",1,1,1,1,0
"England,mental illness",1,1,1,1,1
gothic,1,1,1,1,1
Christmas,1,1,1,1,0
In Netflix queue,1,1,1,1,1
prison,1,1,1,1,0
"disability,twins",1,1,1,1,0
"brutality,controversial,dark comedy,psychedelic,satire,stylized",1,1,1,1,1
In Netflix queue,1,1,1,1,0
"Action,assassin,assassination,assassins,awkward romance,corruption,crime,disturbing,drama,French,friendship,Gary Oldman,great acting,Guns,hit men,hitman,humorous,imdb top 250,Jean Reno,Lolita theme,loneliness,love story,Luc Besson,Natalie Portman,organized crime,police,police corruption,quirky,sniper,tense,touching,unique",1,1,1,1,0
